TITLE 1,Title 2,Title 3,Description,Personal Contributor 1,Personal Contributor 1 Role,Personal Contributor 2,Personal Contributor 2 Role,Personal Contributor 3,Personal Contributor 3 Role,Personal Contributor 4,Personal Contributor 4 Role,Corporate Contributor 1,Corporate Contributor Role,Corporate Contributor,Event Contributor,Event Contributor Role,Table of Contents,Topical Subject,Topical Subject,Genre,Geographic Subject,Corporate Name Subject,Personal Name Subject,Title Subject,Temporal Subject,Language,Extent,Preferred Citation,Copyright Statement,Reuse Permissions,Handle,Legacy System ID,ID,System Creator,Peer-reviewed,Open Access,Series,Date Created,Copyright Date,Date Digitized,Edition,Issuance,Frequency,Collaborating Institution,Statement of Responsibility,Model,Parent Collection,Parent Item,Visibility,Additional Memberships,Place of Publication Text,Place of Publication Code,Coordinates,Related Item,Note,Identifier,Cataloging Standards,Complex Object Child,Derivative File Permissions,Original File Permissions,Description Source,Embargo Release Date,Level of Coding,File Location
"Sheet K: Lees Ferry, Ariz, to Mouth of Green River, Utah; San Juan River, Mouth to Chinle Creek, Utah; and Certain Tributaries",,,Plan of the hydrography of a portion of the Colorado River between Lees Ferry and the Green River,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Gerdine, T. G. (Thomas Golding), 1872-1930",Cartographer,"Fowler, A. T.",Cartographer,"Leech, V. E.",Cartographer,Geological Survey (U.S.),Issuing body,Southern California Edison Company,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1922,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1922,,2020-09-10,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/1e9x1z8plierezs/1922_Plan_and_Profile_of_Colorado_River_Lees_Ferry_to_Mouth_of_Green_River_Sheet_K.tif?dl=0
"Sheet L: Lees Ferry, Ariz, to Mouth of Green River, Utah; San Juan River, Mouth to Chinle Creek, Utah; and Certain Tributaries",,,Plan of the hydrography of a portion of the Colorado River between Lees Ferry and the Green River,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Gerdine, T. G. (Thomas Golding), 1872-1930",Cartographer,"Fowler, A. T.",Cartographer,"Leech, V. E.",Cartographer,Geological Survey (U.S.),Issuing body,Southern California Edison Company,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1922,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1922,,2020-09-10,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/mzqdg27usdswnsh/1922_Plan_and_Profile_of_Colorado_River_Lees_Ferry_to_Mouth_of_Green_River_Sheet_L.tif?dl=0
"Sheet M: Lees Ferry, Ariz, to Mouth of Green River, Utah; San Juan River, Mouth to Chinle Creek, Utah; and Certain Tributaries",,,Plan of the hydrography of a portion of the Colorado River between Lees Ferry and the Green River,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Gerdine, T. G. (Thomas Golding), 1872-1930",Cartographer,"Fowler, A. T.",Cartographer,"Leech, V. E.",Cartographer,Geological Survey (U.S.),Issuing body,Southern California Edison Company,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1922,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1922,,2020-09-10,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/jgvqquocmmb8fmc/1922_Plan_and_Profile_of_Colorado_River_Lees_Ferry_to_Mouth_of_Green_River_Sheet_M.tif?dl=0
"Sheet N: Lees Ferry, Ariz, to Mouth of Green River, Utah; San Juan River, Mouth to Chinle Creek, Utah; and Certain Tributaries",,,Plan of the hydrography of a portion of the Colorado River between Lees Ferry and the Green River,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Gerdine, T. G. (Thomas Golding), 1872-1930",Cartographer,"Fowler, A. T.",Cartographer,"Leech, V. E.",Cartographer,Geological Survey (U.S.),Issuing body,Southern California Edison Company,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1922,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1922,,2020-09-10,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/plfvi8xty5oomsr/1922_Plan_and_Profile_of_Colorado_River_Lees_Ferry_to_Mouth_of_Green_River_Sheet_N.tif?dl=0
"Sheet O: Lees Ferry, Ariz, to Mouth of Green River, Utah; San Juan River, Mouth to Chinle Creek, Utah; and Certain Tributaries",,,Plan of the hydrography of a portion of the Colorado River between Lees Ferry and the Green River,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Gerdine, T. G. (Thomas Golding), 1872-1930",Cartographer,"Fowler, A. T.",Cartographer,"Leech, V. E.",Cartographer,Geological Survey (U.S.),Issuing body,Southern California Edison Company,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1922,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1922,,2020-09-10,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/am24eq3qnxynec4/1922_Plan_and_Profile_of_Colorado_River_Lees_Ferry_to_Mouth_of_Green_River_Sheet_O.tif?dl=0
"Sheet P: Lees Ferry, Ariz, to Mouth of Green River, Utah; San Juan River, Mouth to Chinle Creek, Utah; and Certain Tributaries",,,Plan of the hydrography of a portion of the Colorado River between Lees Ferry and the Green River,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Gerdine, T. G. (Thomas Golding), 1872-1930",Cartographer,"Fowler, A. T.",Cartographer,"Leech, V. E.",Cartographer,Geological Survey (U.S.),Issuing body,Southern California Edison Company,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1922,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1922,,2020-09-10,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/9ewmzxp84683e3u/1922_Plan_and_Profile_of_Colorado_River_Lees_Ferry_to_Mouth_of_Green_River_Sheet_P.tif?dl=0
"Sheet Q: Lees Ferry, Ariz, to Mouth of Green River, Utah; San Juan River, Mouth to Chinle Creek, Utah; and Certain Tributaries",,,Profile of the canyonland topography of a portion of the Colorado River between Lees Ferry and the Green River,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Gerdine, T. G. (Thomas Golding), 1872-1930",Cartographer,"Fowler, A. T.",Cartographer,"Leech, V. E.",Cartographer,Geological Survey (U.S.),Issuing body,Southern California Edison Company,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1922,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1922,,2020-09-10,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/0qt8dz3mazsiq82/1922_Plan_and_Profile_of_Colorado_River_Lees_Ferry_to_Mouth_of_Green_River_Sheet_Q.tif?dl=0
"Sheet R: Lees Ferry, Ariz, to Mouth of Green River, Utah; San Juan River, Mouth to Chinle Creek, Utah; and Certain Tributaries",,,Profile of the canyonland topography of a portion of the Colorado River between Lees Ferry and the Green River,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Gerdine, T. G. (Thomas Golding), 1872-1930",Cartographer,"Fowler, A. T.",Cartographer,"Leech, V. E.",Cartographer,Geological Survey (U.S.),Issuing body,Southern California Edison Company,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1922,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1922,,2020-09-10,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/dqpnuts27s6snm4/1922_Plan_and_Profile_of_Colorado_River_Lees_Ferry_to_Mouth_of_Green_River_Sheet_R.tif?dl=0
"Sheet S: Lees Ferry, Ariz, to Mouth of Green River, Utah; San Juan River, Mouth to Chinle Creek, Utah; and Certain Tributaries",,,Profile of the canyonland topography of a portion of the Colorado River between Lees Ferry and the Green River,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Gerdine, T. G. (Thomas Golding), 1872-1930",Cartographer,"Fowler, A. T.",Cartographer,"Leech, V. E.",Cartographer,Geological Survey (U.S.),Issuing body,Southern California Edison Company,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1922,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1922,,2020-09-10,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/2bfai7hhrljzoks/1922_Plan_and_Profile_of_Colorado_River_Lees_Ferry_to_Mouth_of_Green_River_Sheet_S.tif?dl=0
"Sheet T: Lees Ferry, Ariz, to Mouth of Green River, Utah; San Juan River, Mouth to Chinle Creek, Utah; and Certain Tributaries",,,Profile of the canyonland topography of a portion of the Colorado River between Lees Ferry and the Green River,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Gerdine, T. G. (Thomas Golding), 1872-1930",Cartographer,"Fowler, A. T.",Cartographer,"Leech, V. E.",Cartographer,Geological Survey (U.S.),Issuing body,Southern California Edison Company,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1922,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1922,,2020-09-10,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/d3txnozffb83ex2/1922_Plan_and_Profile_of_Colorado_River_Lees_Ferry_to_Mouth_of_Green_River_Sheet_T.tif?dl=0
"Sheet U: Lees Ferry, Ariz, to Mouth of Green River, Utah; San Juan River, Mouth to Chinle Creek, Utah; and Certain Tributaries",,,Profile of the canyonland topography of a portion of the Colorado River between Lees Ferry and the Green River,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Gerdine, T. G. (Thomas Golding), 1872-1930",Cartographer,"Fowler, A. T.",Cartographer,"Leech, V. E.",Cartographer,Geological Survey (U.S.),Issuing body,Southern California Edison Company,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1922,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1922,,2020-09-10,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/q3aafgarm4wx0zz/1922_Plan_and_Profile_of_Colorado_River_Lees_Ferry_to_Mouth_of_Green_River_Sheet_U.tif?dl=0
"Sheet V: Lees Ferry, Ariz, to Mouth of Green River, Utah; San Juan River, Mouth to Chinle Creek, Utah; and Certain Tributaries",,,Profile of the canyonland topography of a portion of the Colorado River between Lees Ferry and the Green River,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Gerdine, T. G. (Thomas Golding), 1872-1930",Cartographer,"Fowler, A. T.",Cartographer,"Leech, V. E.",Cartographer,Geological Survey (U.S.),Issuing body,Southern California Edison Company,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1922,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1922,,2020-09-10,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/5o6yk79ptlcpx5h/1922_Plan_and_Profile_of_Colorado_River_Lees_Ferry_to_Mouth_of_Green_River_Sheet_V.tif?dl=0
"Sheet A: From Lees Ferry, Ariz., to Black Canyon, Ariz.-Nev., and Virgin River, Nev.",,,Plan of the hydrography of a portion of the Colorado River between Lees Ferry and Black Canyon,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Burchard, R. W.",Cartographer,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1924,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1924,,2020-09-23,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/xljtzdf6wx3gs48/1924_Plan_and_Profile_of_Colorado_River_from_Lees_Ferry_to_Black_Canyon_and_Virgin_River_Sheet_A.tif?dl=0
"Sheet B: From Lees Ferry, Ariz., to Black Canyon, Ariz.-Nev., and Virgin River, Nev.",,,Plan of the hydrography of a portion of the Colorado River between Lees Ferry and Black Canyon,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Burchard, R. W.",Cartographer,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1924,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1924,,2020-09-23,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/ck1bjy0hxwknul2/1924_Plan_and_Profile_of_Colorado_River_from_Lees_Ferry_to_Black_Canyon_and_Virgin_River_Sheet_B.tif?dl=0
"Sheet C: From Lees Ferry, Ariz., to Black Canyon, Ariz.-Nev., and Virgin River, Nev.",,,Plan of the hydrography of a portion of the Colorado River between Lees Ferry and Black Canyon,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Burchard, R. W.",Cartographer,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1924,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1924,,2020-09-23,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/vclodl604fz2fub/1924_Plan_and_Profile_of_Colorado_River_from_Lees_Ferry_to_Black_Canyon_and_Virgin_River_Sheet_C.tif?dl=0
"Sheet D: From Lees Ferry, Ariz., to Black Canyon, Ariz.-Nev., and Virgin River, Nev.",,,Plan of the hydrography of a portion of the Colorado River between Lees Ferry and Black Canyon,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Burchard, R. W.",Cartographer,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1924,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1924,,2020-09-23,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/1dkfx2b03xjc7gz/1924_Plan_and_Profile_of_Colorado_River_from_Lees_Ferry_to_Black_Canyon_and_Virgin_River_Sheet_D.tif?dl=0
"Sheet E: From Lees Ferry, Ariz., to Black Canyon, Ariz.-Nev., and Virgin River, Nev.",,,Plan of the hydrography of a portion of the Colorado River between Lees Ferry and Black Canyon,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Burchard, R. W.",Cartographer,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1924,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1924,,2020-09-23,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/xrz2xy12o312ks8/1924_Plan_and_Profile_of_Colorado_River_from_Lees_Ferry_to_Black_Canyon_and_Virgin_River_Sheet_E.tif?dl=0
"Sheet F: From Lees Ferry, Ariz., to Black Canyon, Ariz.-Nev., and Virgin River, Nev.",,,Plan of the hydrography of a portion of the Colorado River between Lees Ferry and Black Canyon,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Burchard, R. W.",Cartographer,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1924,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1924,,2020-09-23,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/ae021sxv6v7ylpp/1924_Plan_and_Profile_of_Colorado_River_from_Lees_Ferry_to_Black_Canyon_and_Virgin_River_Sheet_F.tif?dl=0
"Sheet G: From Lees Ferry, Ariz., to Black Canyon, Ariz.-Nev., and Virgin River, Nev.",,,Plan of the hydrography of a portion of the Colorado River between Lees Ferry and Black Canyon,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Burchard, R. W.",Cartographer,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1924,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1924,,2020-09-23,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/yeffkbiiv9hpc4b/1924_Plan_and_Profile_of_Colorado_River_from_Lees_Ferry_to_Black_Canyon_and_Virgin_River_Sheet_G.tif?dl=0
"Sheet H: From Lees Ferry, Ariz., to Black Canyon, Ariz.-Nev., and Virgin River, Nev.",,,Plan of the hydrography of a portion of the Colorado River between Lees Ferry and Black Canyon,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Burchard, R. W.",Cartographer,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1924,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1924,,2020-09-23,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/yepmp82yongyefj/1924_Plan_and_Profile_of_Colorado_River_from_Lees_Ferry_to_Black_Canyon_and_Virgin_River_Sheet_H.tif?dl=0
