vid,code,name,uri
country_codes,xb,Cocos (Keeling) Islands,https://id.loc.gov/vocabulary/countries/xb
country_codes,ck,Colombia,https://id.loc.gov/vocabulary/countries/ck
country_codes,cou,Colorado,https://id.loc.gov/vocabulary/countries/cou
country_codes,cq,Comoros,https://id.loc.gov/vocabulary/countries/cq
country_codes,cf,Congo (Brazzaville),https://id.loc.gov/vocabulary/countries/cf
country_codes,cg,Congo (Democratic Republic),https://id.loc.gov/vocabulary/countries/cg
country_codes,ctu,Connecticut,https://id.loc.gov/vocabulary/countries/ctu
country_codes,cw,Cook Islands,https://id.loc.gov/vocabulary/countries/cw
country_codes,xga,Coral Sea Islands Territory,https://id.loc.gov/vocabulary/countries/xga
country_codes,cr,Costa Rica,https://id.loc.gov/vocabulary/countries/cr
country_codes,iv,Côte d'Ivoire,https://id.loc.gov/vocabulary/countries/iv
country_codes,ci,Croatia,https://id.loc.gov/vocabulary/countries/ci
country_codes,cu,Cuba,https://id.loc.gov/vocabulary/countries/cu
country_codes,co,Curaçao,https://id.loc.gov/vocabulary/countries/co
country_codes,cy,Cyprus,https://id.loc.gov/vocabulary/countries/cy
country_codes,xr,Czech Republic,https://id.loc.gov/vocabulary/countries/xr
country_codes,deu,Delaware,https://id.loc.gov/vocabulary/countries/deu
country_codes,dk,Denmark,https://id.loc.gov/vocabulary/countries/dk
country_codes,dcu,District of Columbia,https://id.loc.gov/vocabulary/countries/dcu
country_codes,ft,Djibouti,https://id.loc.gov/vocabulary/countries/ft
country_codes,dq,Dominica,https://id.loc.gov/vocabulary/countries/dq
country_codes,dr,Dominican Republic,https://id.loc.gov/vocabulary/countries/dr
country_codes,ec,Ecuador,https://id.loc.gov/vocabulary/countries/ec
country_codes,ua,Egypt,https://id.loc.gov/vocabulary/countries/ua
country_codes,es,El Salvador,https://id.loc.gov/vocabulary/countries/es
country_codes,enk,England,https://id.loc.gov/vocabulary/countries/enk
country_codes,eg,Equatorial Guinea,https://id.loc.gov/vocabulary/countries/eg
country_codes,ea,Eritrea,https://id.loc.gov/vocabulary/countries/ea
country_codes,er,Estonia,https://id.loc.gov/vocabulary/countries/er
country_codes,sq,Eswatini,https://id.loc.gov/vocabulary/countries/sq
country_codes,et,Ethiopia,https://id.loc.gov/vocabulary/countries/et
country_codes,fk,Falkland Islands,https://id.loc.gov/vocabulary/countries/fk
country_codes,fa,Faroe Islands,https://id.loc.gov/vocabulary/countries/fa
country_codes,fj,Fiji,https://id.loc.gov/vocabulary/countries/fj
country_codes,fi,Finland,https://id.loc.gov/vocabulary/countries/fi
country_codes,flu,Florida,https://id.loc.gov/vocabulary/countries/flu
country_codes,fr,France,https://id.loc.gov/vocabulary/countries/fr
country_codes,fg,French Guiana,https://id.loc.gov/vocabulary/countries/fg
country_codes,fp,French Polynesia,https://id.loc.gov/vocabulary/countries/fp
country_codes,go,Gabon,https://id.loc.gov/vocabulary/countries/go
country_codes,gm,Gambia,https://id.loc.gov/vocabulary/countries/gm
country_codes,gz,Gaza Strip,https://id.loc.gov/vocabulary/countries/gz
country_codes,gau,Georgia,https://id.loc.gov/vocabulary/countries/gau
country_codes,gs,Georgia (Republic),https://id.loc.gov/vocabulary/countries/gs
country_codes,gw,Germany,https://id.loc.gov/vocabulary/countries/gw
country_codes,gh,Ghana,https://id.loc.gov/vocabulary/countries/gh
country_codes,gi,Gibraltar,https://id.loc.gov/vocabulary/countries/gi
country_codes,gr,Greece,https://id.loc.gov/vocabulary/countries/gr
country_codes,gl,Greenland,https://id.loc.gov/vocabulary/countries/gl
country_codes,gd,Grenada,https://id.loc.gov/vocabulary/countries/gd
country_codes,gp,Guadeloupe,https://id.loc.gov/vocabulary/countries/gp
country_codes,gu,Guam,https://id.loc.gov/vocabulary/countries/gu
country_codes,gt,Guatemala,https://id.loc.gov/vocabulary/countries/gt
country_codes,gg,Guernsey,https://id.loc.gov/vocabulary/countries/gg
country_codes,gv,Guinea,https://id.loc.gov/vocabulary/countries/gv
country_codes,pg,Guinea-Bissau,https://id.loc.gov/vocabulary/countries/pg
country_codes,gy,Guyana,https://id.loc.gov/vocabulary/countries/gy
country_codes,ht,Haiti,https://id.loc.gov/vocabulary/countries/ht
country_codes,hiu,Hawaii,https://id.loc.gov/vocabulary/countries/hiu
country_codes,hm,Heard and McDonald Islands,https://id.loc.gov/vocabulary/countries/hm
country_codes,ho,Honduras,https://id.loc.gov/vocabulary/countries/ho
country_codes,hu,Hungary,https://id.loc.gov/vocabulary/countries/hu
country_codes,ic,Iceland,https://id.loc.gov/vocabulary/countries/ic
country_codes,idu,Idaho,https://id.loc.gov/vocabulary/countries/idu
country_codes,ilu,Illinois,https://id.loc.gov/vocabulary/countries/ilu
country_codes,ii,India,https://id.loc.gov/vocabulary/countries/ii
country_codes,inu,Indiana,https://id.loc.gov/vocabulary/countries/inu
country_codes,io,Indonesia,https://id.loc.gov/vocabulary/countries/io
country_codes,iau,Iowa,https://id.loc.gov/vocabulary/countries/iau
country_codes,ir,Iran,https://id.loc.gov/vocabulary/countries/ir
country_codes,iq,Iraq,https://id.loc.gov/vocabulary/countries/iq
country_codes,iy,Iraq-Saudi Arabia Neutral Zone,https://id.loc.gov/vocabulary/countries/iy
country_codes,ie,Ireland,https://id.loc.gov/vocabulary/countries/ie
country_codes,im,Isle of Man,https://id.loc.gov/vocabulary/countries/im
country_codes,is,Israel,https://id.loc.gov/vocabulary/countries/is
country_codes,it,Italy,https://id.loc.gov/vocabulary/countries/it
country_codes,jm,Jamaica,https://id.loc.gov/vocabulary/countries/jm
country_codes,ja,Japan,https://id.loc.gov/vocabulary/countries/ja
country_codes,je,Jersey,https://id.loc.gov/vocabulary/countries/je
country_codes,ji,Johnston Atoll,https://id.loc.gov/vocabulary/countries/ji
country_codes,jo,Jordan,https://id.loc.gov/vocabulary/countries/jo
country_codes,ksu,Kansas,https://id.loc.gov/vocabulary/countries/ksu
country_codes,kz,Kazakhstan,https://id.loc.gov/vocabulary/countries/kz
country_codes,kyu,Kentucky,https://id.loc.gov/vocabulary/countries/kyu
country_codes,ke,Kenya,https://id.loc.gov/vocabulary/countries/ke
country_codes,gb,Kiribati,https://id.loc.gov/vocabulary/countries/gb
country_codes,kn,Korea (North),https://id.loc.gov/vocabulary/countries/kn
country_codes,ko,Korea (South),https://id.loc.gov/vocabulary/countries/ko
country_codes,kv,Kosovo,https://id.loc.gov/vocabulary/countries/kv
country_codes,ku,Kuwait,https://id.loc.gov/vocabulary/countries/ku
country_codes,kg,Kyrgyzstan,https://id.loc.gov/vocabulary/countries/kg
country_codes,ls,Laos,https://id.loc.gov/vocabulary/countries/ls
country_codes,lv,Latvia,https://id.loc.gov/vocabulary/countries/lv
country_codes,le,Lebanon,https://id.loc.gov/vocabulary/countries/le
country_codes,lo,Lesotho,https://id.loc.gov/vocabulary/countries/lo
country_codes,lb,Liberia,https://id.loc.gov/vocabulary/countries/lb
country_codes,ly,Libya,https://id.loc.gov/vocabulary/countries/ly
country_codes,lh,Liechtenstein,https://id.loc.gov/vocabulary/countries/lh
country_codes,li,Lithuania,https://id.loc.gov/vocabulary/countries/li
country_codes,lau,Louisiana,https://id.loc.gov/vocabulary/countries/lau
country_codes,lu,Luxembourg,https://id.loc.gov/vocabulary/countries/lu
country_codes,mg,Madagascar,https://id.loc.gov/vocabulary/countries/mg
country_codes,meu,Maine,https://id.loc.gov/vocabulary/countries/meu
country_codes,mw,Malawi,https://id.loc.gov/vocabulary/countries/mw
country_codes,my,Malaysia,https://id.loc.gov/vocabulary/countries/my
country_codes,xc,Maldives,https://id.loc.gov/vocabulary/countries/xc
country_codes,ml,Mali,https://id.loc.gov/vocabulary/countries/ml
country_codes,mm,Malta,https://id.loc.gov/vocabulary/countries/mm
country_codes,mbc,Manitoba,https://id.loc.gov/vocabulary/countries/mbc
country_codes,xe,Marshall Islands,https://id.loc.gov/vocabulary/countries/xe
country_codes,mq,Martinique,https://id.loc.gov/vocabulary/countries/mq
country_codes,mdu,Maryland,https://id.loc.gov/vocabulary/countries/mdu
country_codes,mau,Massachusetts,https://id.loc.gov/vocabulary/countries/mau
country_codes,mu,Mauritania,https://id.loc.gov/vocabulary/countries/mu
country_codes,mf,Mauritius,https://id.loc.gov/vocabulary/countries/mf
country_codes,ot,Mayotte,https://id.loc.gov/vocabulary/countries/ot
country_codes,mx,Mexico,https://id.loc.gov/vocabulary/countries/mx
country_codes,miu,Michigan,https://id.loc.gov/vocabulary/countries/miu
country_codes,fm,Micronesia (Federated States),https://id.loc.gov/vocabulary/countries/fm
country_codes,xf,Midway Islands,https://id.loc.gov/vocabulary/countries/xf
country_codes,mnu,Minnesota,https://id.loc.gov/vocabulary/countries/mnu
country_codes,msu,Mississippi,https://id.loc.gov/vocabulary/countries/msu
country_codes,mou,Missouri,https://id.loc.gov/vocabulary/countries/mou
country_codes,mv,Moldova,https://id.loc.gov/vocabulary/countries/mv
country_codes,mc,Monaco,https://id.loc.gov/vocabulary/countries/mc
country_codes,mp,Mongolia,https://id.loc.gov/vocabulary/countries/mp
country_codes,mtu,Montana,https://id.loc.gov/vocabulary/countries/mtu
country_codes,mo,Montenegro,https://id.loc.gov/vocabulary/countries/mo
country_codes,mj,Montserrat,https://id.loc.gov/vocabulary/countries/mj
country_codes,mr,Morocco,https://id.loc.gov/vocabulary/countries/mr
country_codes,mz,Mozambique,https://id.loc.gov/vocabulary/countries/mz
country_codes,sx,Namibia,https://id.loc.gov/vocabulary/countries/sx
country_codes,nu,Nauru,https://id.loc.gov/vocabulary/countries/nu
country_codes,nbu,Nebraska,https://id.loc.gov/vocabulary/countries/nbu
country_codes,np,Nepal,https://id.loc.gov/vocabulary/countries/np
country_codes,ne,Netherlands,https://id.loc.gov/vocabulary/countries/ne
country_codes,nvu,Nevada,https://id.loc.gov/vocabulary/countries/nvu
country_codes,nkc,New Brunswick,https://id.loc.gov/vocabulary/countries/nkc
country_codes,nl,New Caledonia,https://id.loc.gov/vocabulary/countries/nl
country_codes,nhu,New Hampshire,https://id.loc.gov/vocabulary/countries/nhu
country_codes,nju,New Jersey,https://id.loc.gov/vocabulary/countries/nju
country_codes,nmu,New Mexico,https://id.loc.gov/vocabulary/countries/nmu
country_codes,xna,New South Wales,https://id.loc.gov/vocabulary/countries/xna
country_codes,nyu,New York (State),https://id.loc.gov/vocabulary/countries/nyu
country_codes,nz,New Zealand,https://id.loc.gov/vocabulary/countries/nz
country_codes,nfc,Newfoundland and Labrador,https://id.loc.gov/vocabulary/countries/nfc
country_codes,nq,Nicaragua,https://id.loc.gov/vocabulary/countries/nq
country_codes,ng,Niger,https://id.loc.gov/vocabulary/countries/ng
country_codes,nr,Nigeria,https://id.loc.gov/vocabulary/countries/nr
country_codes,xh,Niue,https://id.loc.gov/vocabulary/countries/xh
country_codes,xx,"No place, unknown, or undetermined",https://id.loc.gov/vocabulary/countries/xx
country_codes,nx,Norfolk Island,https://id.loc.gov/vocabulary/countries/nx
country_codes,ncu,North Carolina,https://id.loc.gov/vocabulary/countries/ncu
country_codes,ndu,North Dakota,https://id.loc.gov/vocabulary/countries/ndu
country_codes,xn,North Macedonia,https://id.loc.gov/vocabulary/countries/xn
country_codes,nik,Northern Ireland,https://id.loc.gov/vocabulary/countries/nik
country_codes,nw,Northern Mariana Islands,https://id.loc.gov/vocabulary/countries/nw
country_codes,xoa,Northern Territory,https://id.loc.gov/vocabulary/countries/xoa
country_codes,ntc,Northwest Territories,https://id.loc.gov/vocabulary/countries/ntc
country_codes,no,Norway,https://id.loc.gov/vocabulary/countries/no
country_codes,nsc,Nova Scotia,https://id.loc.gov/vocabulary/countries/nsc
country_codes,nuc,Nunavut,https://id.loc.gov/vocabulary/countries/nuc
country_codes,ohu,Ohio,https://id.loc.gov/vocabulary/countries/ohu
country_codes,oku,Oklahoma,https://id.loc.gov/vocabulary/countries/oku
country_codes,mk,Oman,https://id.loc.gov/vocabulary/countries/mk
country_codes,onc,Ontario,https://id.loc.gov/vocabulary/countries/onc
country_codes,oru,Oregon,https://id.loc.gov/vocabulary/countries/oru
country_codes,pk,Pakistan,https://id.loc.gov/vocabulary/countries/pk
country_codes,pw,Palau,https://id.loc.gov/vocabulary/countries/pw
country_codes,pn,Panama,https://id.loc.gov/vocabulary/countries/pn
country_codes,pp,Papua New Guinea,https://id.loc.gov/vocabulary/countries/pp
country_codes,pf,Paracel Islands,https://id.loc.gov/vocabulary/countries/pf
country_codes,py,Paraguay,https://id.loc.gov/vocabulary/countries/py
country_codes,pau,Pennsylvania,https://id.loc.gov/vocabulary/countries/pau
country_codes,pe,Peru,https://id.loc.gov/vocabulary/countries/pe
country_codes,ph,Philippines,https://id.loc.gov/vocabulary/countries/ph
country_codes,pc,Pitcairn Island,https://id.loc.gov/vocabulary/countries/pc
country_codes,pl,Poland,https://id.loc.gov/vocabulary/countries/pl
country_codes,po,Portugal,https://id.loc.gov/vocabulary/countries/po
country_codes,pic,Prince Edward Island,https://id.loc.gov/vocabulary/countries/pic
country_codes,pr,Puerto Rico,https://id.loc.gov/vocabulary/countries/pr
country_codes,qa,Qatar,https://id.loc.gov/vocabulary/countries/qa
country_codes,quc,Québec (Province),https://id.loc.gov/vocabulary/countries/quc
country_codes,qea,Queensland,https://id.loc.gov/vocabulary/countries/qea
country_codes,re,Réunion,https://id.loc.gov/vocabulary/countries/re
country_codes,riu,Rhode Island,https://id.loc.gov/vocabulary/countries/riu
country_codes,rm,Romania,https://id.loc.gov/vocabulary/countries/rm
country_codes,ru,Russia (Federation),https://id.loc.gov/vocabulary/countries/ru
country_codes,rw,Rwanda,https://id.loc.gov/vocabulary/countries/rw
country_codes,xj,Saint Helena,https://id.loc.gov/vocabulary/countries/xj
country_codes,xd,Saint Kitts-Nevis,https://id.loc.gov/vocabulary/countries/xd
country_codes,xk,Saint Lucia,https://id.loc.gov/vocabulary/countries/xk
country_codes,xl,Saint Pierre and Miquelon,https://id.loc.gov/vocabulary/countries/xl
country_codes,xm,Saint Vincent and the Grenadines,https://id.loc.gov/vocabulary/countries/xm
country_codes,sc,Saint-Barthélemy,https://id.loc.gov/vocabulary/countries/sc
country_codes,st,Saint-Martin,https://id.loc.gov/vocabulary/countries/st
country_codes,ws,Samoa,https://id.loc.gov/vocabulary/countries/ws
country_codes,sm,San Marino,https://id.loc.gov/vocabulary/countries/sm
country_codes,sf,Sao Tome and Principe,https://id.loc.gov/vocabulary/countries/sf
country_codes,snc,Saskatchewan,https://id.loc.gov/vocabulary/countries/snc
country_codes,su,Saudi Arabia,https://id.loc.gov/vocabulary/countries/su
country_codes,stk,Scotland,https://id.loc.gov/vocabulary/countries/stk
country_codes,sg,Senegal,https://id.loc.gov/vocabulary/countries/sg
country_codes,rb,Serbia,https://id.loc.gov/vocabulary/countries/rb
country_codes,se,Seychelles,https://id.loc.gov/vocabulary/countries/se
country_codes,sl,Sierra Leone,https://id.loc.gov/vocabulary/countries/sl
country_codes,si,Singapore,https://id.loc.gov/vocabulary/countries/si
country_codes,sn,Sint Maarten,https://id.loc.gov/vocabulary/countries/sn
country_codes,xo,Slovakia,https://id.loc.gov/vocabulary/countries/xo
country_codes,xv,Slovenia,https://id.loc.gov/vocabulary/countries/xv
country_codes,bp,Solomon Islands,https://id.loc.gov/vocabulary/countries/bp
country_codes,so,Somalia,https://id.loc.gov/vocabulary/countries/so
country_codes,sa,South Africa,https://id.loc.gov/vocabulary/countries/sa
country_codes,xra,South Australia,https://id.loc.gov/vocabulary/countries/xra
country_codes,scu,South Carolina,https://id.loc.gov/vocabulary/countries/scu
country_codes,sdu,South Dakota,https://id.loc.gov/vocabulary/countries/sdu
country_codes,xs,South Georgia and the South Sandwich Islands,https://id.loc.gov/vocabulary/countries/xs
country_codes,sd,South Sudan,https://id.loc.gov/vocabulary/countries/sd
country_codes,sp,Spain,https://id.loc.gov/vocabulary/countries/sp
country_codes,sh,Spanish North Africa,https://id.loc.gov/vocabulary/countries/sh
country_codes,xp,Spratly Island,https://id.loc.gov/vocabulary/countries/xp
country_codes,ce,Sri Lanka,https://id.loc.gov/vocabulary/countries/ce
country_codes,sj,Sudan,https://id.loc.gov/vocabulary/countries/sj
country_codes,sr,Surinam,https://id.loc.gov/vocabulary/countries/sr
country_codes,sw,Sweden,https://id.loc.gov/vocabulary/countries/sw
country_codes,sz,Switzerland,https://id.loc.gov/vocabulary/countries/sz
country_codes,sy,Syria,https://id.loc.gov/vocabulary/countries/sy
country_codes,ta,Tajikistan,https://id.loc.gov/vocabulary/countries/ta
country_codes,tz,Tanzania,https://id.loc.gov/vocabulary/countries/tz
country_codes,tma,Tasmania,https://id.loc.gov/vocabulary/countries/tma
country_codes,tnu,Tennessee,https://id.loc.gov/vocabulary/countries/tnu
country_codes,fs,Terres australes et antarctiques françaises,https://id.loc.gov/vocabulary/countries/fs
country_codes,txu,Texas,https://id.loc.gov/vocabulary/countries/txu
country_codes,th,Thailand,https://id.loc.gov/vocabulary/countries/th
country_codes,em,Timor-Leste,https://id.loc.gov/vocabulary/countries/em
country_codes,tg,Togo,https://id.loc.gov/vocabulary/countries/tg
country_codes,tl,Tokelau,https://id.loc.gov/vocabulary/countries/tl
country_codes,to,Tonga,https://id.loc.gov/vocabulary/countries/to
country_codes,tr,Trinidad and Tobago,https://id.loc.gov/vocabulary/countries/tr
country_codes,ti,Tunisia,https://id.loc.gov/vocabulary/countries/ti
country_codes,tu,Turkey,https://id.loc.gov/vocabulary/countries/tu
country_codes,tk,Turkmenistan,https://id.loc.gov/vocabulary/countries/tk
country_codes,tc,Turks and Caicos Islands,https://id.loc.gov/vocabulary/countries/tc
country_codes,tv,Tuvalu,https://id.loc.gov/vocabulary/countries/tv
country_codes,ug,Uganda,https://id.loc.gov/vocabulary/countries/ug
country_codes,un,Ukraine,https://id.loc.gov/vocabulary/countries/un
country_codes,ts,United Arab Emirates,https://id.loc.gov/vocabulary/countries/ts
country_codes,xxk,United Kingdom,https://id.loc.gov/vocabulary/countries/xxk
country_codes,xxu,United States,https://id.loc.gov/vocabulary/countries/xxu
country_codes,uc,United States Misc. Caribbean Islands,https://id.loc.gov/vocabulary/countries/uc
country_codes,up,United States Misc. Pacific Islands,https://id.loc.gov/vocabulary/countries/up
country_codes,uy,Uruguay,https://id.loc.gov/vocabulary/countries/uy
country_codes,utu,Utah,https://id.loc.gov/vocabulary/countries/utu
country_codes,uz,Uzbekistan,https://id.loc.gov/vocabulary/countries/uz
country_codes,nn,Vanuatu,https://id.loc.gov/vocabulary/countries/nn
country_codes,vp,Various places,https://id.loc.gov/vocabulary/countries/vp
country_codes,vc,Vatican City,https://id.loc.gov/vocabulary/countries/vc
country_codes,ve,Venezuela,https://id.loc.gov/vocabulary/countries/ve
country_codes,vtu,Vermont,https://id.loc.gov/vocabulary/countries/vtu
country_codes,vra,Victoria,https://id.loc.gov/vocabulary/countries/vra
country_codes,vm,Vietnam,https://id.loc.gov/vocabulary/countries/vm
country_codes,vi,Virgin Islands of the United States,https://id.loc.gov/vocabulary/countries/vi
country_codes,vau,Virginia,https://id.loc.gov/vocabulary/countries/vau
country_codes,wk,Wake Island,https://id.loc.gov/vocabulary/countries/wk
country_codes,wlk,Wales,https://id.loc.gov/vocabulary/countries/wlk
country_codes,wf,Wallis and Futuna,https://id.loc.gov/vocabulary/countries/wf
country_codes,wau,Washington (State),https://id.loc.gov/vocabulary/countries/wau
country_codes,wj,West Bank of the Jordan River,https://id.loc.gov/vocabulary/countries/wj
country_codes,wvu,West Virginia,https://id.loc.gov/vocabulary/countries/wvu
country_codes,wea,Western Australia,https://id.loc.gov/vocabulary/countries/wea
country_codes,ss,Western Sahara,https://id.loc.gov/vocabulary/countries/ss
country_codes,wiu,Wisconsin,https://id.loc.gov/vocabulary/countries/wiu
country_codes,wyu,Wyoming,https://id.loc.gov/vocabulary/countries/wyu
country_codes,ye,Yemen,https://id.loc.gov/vocabulary/countries/ye
country_codes,ykc,Yukon Territory,https://id.loc.gov/vocabulary/countries/ykc
country_codes,za,Zambia,https://id.loc.gov/vocabulary/countries/za
country_codes,rh,Zimbabwe,https://id.loc.gov/vocabulary/countries/rh
