,Collection ID,Collection Title,Item Title,Item ID,Subjects,Personal Contributors,Institutional Contributors,Date Created,Abstract,Table of Contents,Language,Identifiers,Series,Resource Types,Extent,Citation,Notes,Copyright,Reuse,Visibility,Embargo Date,System Created,System Updated,Attachment Count,System User,Collection Url,ID,Creator,Contributor,Contributor.1,Contributor.2,Contributor.3,Contributor.4,Contributor.5,Contributor.6,Contributor.7,Contributor.8,Contributor.9,Contributor.10,Contributor.11,Contributor.12,Contributor.13,Contributor.14,Contributor.15,Contributor.16,Contributor.17,Contributor.18,Contributor.19,Contributor.20,Contributor.21,Contributor.22,Contributor.23,Contributor.24,Contributor.25,Contributor.26,Contributor.27,Contributor.28,Contributor.29,Contributor.30,Contributor.31,Contributor.32,Contributor.33,Contributor.34,Title,Repository Ingestion Notes,Keyword 1,Keyword 2,Keyword 3,Keyword 4,Keyword 5,Keyword 6,Keyword 7,Keyword 8,Keyword 9,Keyword 10,Keyword 11,Keyword 12,Keyword 13,Keyword 14,Keyword 15,Keyword 16,Keyword 17,Keyword 18,Keyword 19,Title as Subject,Topical Subject,Topical Subject.1,Topical Subject.2,Topical Subject.3,Topical Subject.4,Topical Subject.5,Topical Subject.6,Topical Subject.7,Topical Subject.8,Topical Subject.9,Genre/Form Heading,Genre/Form Heading.1,Genre/Form Heading.2,Geographic Subject,Geographic Subject.1,Geographic Subject.2,Geographic Subject.3,Corporate Name Subject,Corporate Name Subject.1,Corporate Name Subject.2,Corporate Name Subject.3,Corporate Name Subject.4,Corporate Name Subject.5,Corporate Name Subject.6,Corporate Name Subject.7,Corporate Name Subject.8,Corporate Name Subject.9,Corporate Name Subject.10,Corporate Name Subject.11,Corporate Name Subject.12,Corporate Name Subject.13,Personal Name Subject,Personal Name Subject.1,Personal Name Subject.2,Personal Name Subject.3,Personal Name Subject.4,Personal Name Subject.5,Personal Name Subject.6,Personal Name Subject.7,Personal Name Subject.8,Personal Name Subject.9,Personal Name Subject.10,Personal Name Subject.11,Personal Name Subject.12,Personal Name Subject.13,Personal Name Subject.14,Personal Name Subject.15,Personal Name Subject.16,Personal Name Subject.17,Type of scholarship,Advisor and Committee members for EDTs only,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Model,Parent Item,Topical Subjects,Authors,Contributors-Person
10,9.0,Anali Maughan Perry's Collection,"Lights, camera, action! How to produce a library minute",9496,Libraries || Video || Video Production,"Perry, Anali (ASU author)",Arizona State University. ASU Library,2011-05-01,"Videos are a useful and popular way to reach an audience—we all know videos that have gone viral online, garnering millions of views. However, the type of video that can compete with Old Spice commercials takes weeks to plan and produce, as well as a significant budget. Arizona State University (ASU) Libraries wanted to add a sustainable way to share videos that would require minimal staff time to create and produce. With that goal in mind, “The Library Minute” was born. We initially envisioned a weekly newscast, but it has evolved into a successful and fun video series. Episodes have been featured in American Libraries Direct, as part of the ACRL Marketing Minute, received more than 74,000 views on YouTube and the Internet Archive, and have garnered complimentary e-mails from all over the world. Most importantly, they are a valuable marketing and outreach tool for the ASU Libraries and have increased our visibility to our students and other departments in the university.",,eng,10.5860/crln.72.5.8563|DOI || 0099-0086|ISSN || 2150-6698|ISSN,COLLEGE AND RESEARCH LIBRARIES NEWS,Text,4 pages,"Perry, Anali Maughan. ""Lights, Camera, Action!"" College & Research Libraries News 72.5 (2011): 278-83.","Post-print version, as originally published at http://crln.acrl.org/content/72/5/278.full.",http://rightsstatements.org/vocab/InC/1.0/,http://creativecommons.org/licenses/by/4.0,Public,,2011-09-07 21:43:58.568065+00:00,2018-06-29 22:07:39.483110+00:00,1,,,9496.0,,"Perry, Anali Maughaan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lights, camera, action! How to produce a library minute",Typo in summary: Arizona State University (ASU) Libraries wanted to nd a sustainable way to share videos that would require minimal staff time to cre- ate and produce.,Libraries,Video,Video production,,,,,,,,,,,,,,,,,,Video recordings|http://id.loc.gov/authorities/subjects/sh85143204,Academic libraries|http://id.loc.gov/authorities/subjects/sh85076584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staff scholarship,,,,,,,,,,,,,,,,,,,Digital Document,,Video recordings|http://id.loc.gov/authorities/subjects/sh85143204||Academic libraries|http://id.loc.gov/authorities/subjects/sh85076584,,"Perry, Anali Maughaan"
11,9.0,Anali Maughan Perry's Collection,Exploring faculty experiences with e-books: a focus group,9495,Electronic Books || Ebooks || Faculty || Libraries,"Perry, Anali (ASU author) || Carlock, Danielle (ASU author)",Arizona State University. ASU Library,2008-01-29,"Purpose: In spring of 2007, Arizona State University Libraries held a focus group of selected faculty to discover their perceptions and use of electronic books (e-books) in their research and teaching.
Methodology/approach: We employed the services of the Institute of Social Sciences Research to recruit and moderate the focus group. The following major themes were explored: 1) use of e-books as textbooks; 2) use of e-books for personal research; 3) comparison between e-books and print; 4) disciplinary differences in perceptions of e- books; and 5) motivators for future use.
Findings: Overall, the focus group revealed that faculty had generally unsatisfactory experiences in using e-books in their research and teaching due to the unreliability of access, lack of manipulability, and the steep learning curve of the various interfaces. However, most faculty agreed that e-books would be a very viable and useful alternative if these issues were resolved.
Research limitations/implications: The focus group consisted of only six faculty members and hence is not representative of faculty as a whole. A larger survey of a more diverse faculty population would greatly serve to clarify and expand upon our findings.
Practical implications: The implications for academic libraries include providing better outreach and training to faculty about the e-book platforms offered, provide better course support, and advocate to e-book vendors to consider faculty's teaching and research needs in their product development.
Originality/value of paper: To the best knowledge of the authors, this is the first published study of faculty opinions and use of e-books utilizing focus group methodology and offers detailed information that would be useful for academic libraries and e-book vendors for evidence-based decisions.",,eng,10.1108/07378830810880342|DOI || 0737-8831|ISSN,Library Hi-Tech,Text,13 pages,"Danielle M. Carlock, Anali Maughan Perry, (2008) ""Exploring faculty experiences with e-books: a focus group"", Library Hi Tech, Vol. 26 Iss: 2, pp.244 - 254","Version uploaded is authors' final, refereed document. Published version can be found at http://www.emeraldinsight.com/doi/abs/10.1108/07378830810880342",http://rightsstatements.org/vocab/InC/1.0/,http://creativecommons.org/licenses/by/4.0,Public,,2011-09-07 21:32:17.794224+00:00,2018-06-29 22:07:39.581618+00:00,1,,,9495.0,,"Perry, Anali Maughaan","Carlock, Danielle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exploring faculty experiences with e-books: a focus group,,Electronic books/ebooks,Faculty,Libraries,,,,,,,,,,,,,,,,,,Electronic books|http://id.loc.gov/authorities/subjects/sh93007047,Academic libraries|http://id.loc.gov/authorities/subjects/sh85076584,College teachers|http://id.loc.gov/authorities/subjects/sh85028378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staff scholarship,,,,,,,,,,,,,,,,,,,Digital Document,,Electronic books|http://id.loc.gov/authorities/subjects/sh93007047||Academic libraries|http://id.loc.gov/authorities/subjects/sh85076584||College teachers|http://id.loc.gov/authorities/subjects/sh85028378,,"Perry, Anali Maughaan||Carlock, Danielle"
12,,,Personal Productivity - slides,161833,,,,,,,,,,,,,,,,Public,,2015-11-24 21:09:40.641309+00:00,2015-11-24 21:09:40.641309+00:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Page,35895,,,
13,,,Personal Productivity - speaker notes,161834,,,,,,,,,,,,,,,,Public,,2015-11-24 21:09:42.987652+00:00,2015-11-24 21:09:42.987652+00:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Page,35895,,,
14,,,Let's Go! An Open Access Travel Guide,135569,,,,,,,,,,,,,,,,Public,,2014-06-25 20:14:07.607039+00:00,2014-06-25 20:14:07.607039+00:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Page,25317,,,
15,,,Let's Go! Presentation Handout,135570,,,,,,,,,,,,,,,,Public,,2014-06-25 20:14:29.384273+00:00,2014-06-25 20:14:29.384273+00:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Page,25317,,,
16,,,Full Poster,135563,,,,,,,,,,,,,,,,Public,,2014-06-25 18:33:27.644428+00:00,2014-06-25 18:33:27.644428+00:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Page,25316,,,
17,,,Goals,135564,,,,,,,,,,,,,,,,Public,,2014-06-25 18:33:41.215182+00:00,2014-06-25 18:33:41.215182+00:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Page,25316,,,
18,,,Produce,135565,,,,,,,,,,,,,,,,Public,,2014-06-25 18:33:53.233187+00:00,2014-06-25 18:33:53.233187+00:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Page,25316,,,
19,,,Deliver,135566,,,,,,,,,,,,,,,,Public,,2014-06-25 18:34:01.707676+00:00,2014-06-25 18:34:01.707676+00:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Page,25316,,,
20,,,Evaluate,135567,,,,,,,,,,,,,,,,Public,,2014-06-25 18:34:08.678387+00:00,2014-06-25 18:34:08.678387+00:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Page,25316,,,
21,,,Learn,135568,,,,,,,,,,,,,,,,Public,,2014-06-25 18:34:17.167499+00:00,2014-06-25 18:34:17.167499+00:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Page,25316,,,
22,,,Libraries_as_journal_publishers.pdf,60515,,,,,,,,,,,,,,,,Public,,2011-10-25 17:11:03.558478+00:00,2011-10-25 17:11:03.558478+00:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Page,12019,,,
23,,,Libraries_as_journal_publishers_ Figure1.pdf,60516,,,,,,,,,,,,,,,,Public,,2011-10-25 17:11:10.608134+00:00,2011-10-25 17:11:10.608134+00:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Page,12019,,,
24,,,Libraries_as_journal_publishers_Table1.pdf,60517,,,,,,,,,,,,,,,,Public,,2011-10-25 17:11:16.431628+00:00,2011-10-25 17:11:16.431628+00:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Page,12019,,,
